date,cashflow,close,market_value,cumulative_contribution,profit,investment_return,time_weighted_nav,cash_weight,daily_return,running_peak,drawdown
2024-02-20,0.0,3410.854,86522.05871507787,98000.0,-11477.941284922126,-0.11712184984614415,0.9832196908332098,0.0,0.002070034502533513,1.674144856281201,-0.41270333499261935
2024-02-21,0.0,3456.871,87689.35745489252,98000.0,-10310.642545107476,-0.10521063821538246,0.996484644570037,0.0,0.013491342637357295,1.674144856281201,-0.40477991445522765
2024-02-22,0.0,3486.675,88445.38613215172,98000.0,-9554.613867848282,-0.09749605987600285,1.0050760060488906,0.0,0.008621669712292057,1.674144856281201,-0.39964812347153844
2024-02-23,0.0,3489.742,88523.18575479143,98000.0,-9476.814245208574,-0.09670218617559767,1.00596010568839,0.0,0.0008796346089037232,1.674144856281201,-0.3991200331834236
2024-02-26,0.0,3453.359,87600.26965746486,98000.0,-10399.730342535142,-0.10611969737280758,0.9954722683281322,0.0,-0.01042569909179536,1.674144856281201,-0.40538462690774124
2024-02-27,0.0,3494.787,88651.16068019648,98000.0,-9348.83931980352,-0.09539631958983186,1.0074143876190307,0.0,0.0119964359338256,1.674144856281201,-0.3982513616791722
2024-02-28,0.0,3450.26,87521.65830090782,98000.0,-10478.341699092183,-0.1069218540723692,0.9945789443037407,0.0,-0.01274097677483621,1.674144856281201,-0.40591822710430714
2024-02-29,0.0,3516.083,89191.36960218386,98000.0,-8808.630397816145,-0.0898839836511851,1.0135532157647045,0.0,0.019077692695622872,1.674144856281201,-0.3945845176049323
2024-03-01,1000.0,3537.804,90742.35936526084,99000.0,-8257.64063473916,-0.08341051146201173,1.0198145552722262,0.0,0.006177612985814207,1.674144856281201,-0.3908444950590756
2024-03-04,0.0,3540.869,90820.97461117456,99000.0,-8179.025388825437,-0.08261641806894382,1.0206980783876698,0.0,0.0008663566438387171,1.674144856281201,-0.39031674914023906
2024-03-05,0.0,3565.514,91453.10274675157,99000.0,-7546.897253248433,-0.07623128538634782,1.0278022960647046,0.0,0.006960155826154724,1.674144856281201,-0.3860732587096586
2024-03-06,0.0,3551.048,91082.05930551572,99000.0,-7917.940694484278,-0.07997919893418459,1.0236322975694323,0.0,-0.004057199046196502,1.674144856281201,-0.38856408169885626
2024-03-07,0.0,3529.72,90535.01005107928,99000.0,-8464.989948920716,-0.08550494897899719,1.0174842450388664,0.0,-0.006006114251342232,1.674144856281201,-0.3922364356815473
2024-03-08,0.0,3544.91,90924.6236189192,99000.0,-8075.376381080801,-0.0815694583947556,1.0218629452423218,0.0,0.004303457498045171,1.674144856281201,-0.38962095101364236
2024-03-11,0.0,3589.264,92062.27471753483,99000.0,-6937.725282465166,-0.07007803315621375,1.0346485192267891,0.0,0.012512024282703926,1.674144856281201,-0.3819838735310713
2024-03-12,0.0,3597.494,92273.36883625257,99000.0,-6726.631163747428,-0.06794576933078211,1.037020915716219,0.0,0.002292949195155325,1.674144856281201,-0.38056679395129134
2024-03-13,0.0,3572.361,91628.72381976011,99000.0,-7371.276180239889,-0.07445733515393826,1.0297760261695799,0.0,-0.006986252096598644,1.674144856281201,-0.38489431048575196
2024-03-14,0.0,3562.223,91368.69074861059,99000.0,-7631.309251389408,-0.07708393183221629,1.0268536257309604,0.0,-0.0028378990813078264,1.674144856281201,-0.38663991835693157
2024-03-15,0.0,3569.993,91567.98616810475,99000.0,-7432.013831895252,-0.07507084678682074,1.0290934216875667,0.0,0.00218122223117434,1.674144856281201,-0.38530204371113685
2024-03-18,0.0,3603.528,92428.13699085072,99000.0,-6571.863009149281,-0.06638245463787151,1.03876028879243,0.0,0.009393575841745383,1.674144856281201,-0.37952783183897154
2024-03-19,0.0,3577.63,91763.87022456252,99000.0,-7236.129775437483,-0.07309221995391402,1.0312948787944651,0.0,-0.007186845780024598,1.674144856281201,-0.3839870696223423
2024-03-20,0.0,3585.384,91962.75525451844,99000.0,-7037.244745481556,-0.07108328025738941,1.0335300625586255,0.0,0.0021673566019964063,1.674144856281201,-0.3826519499307731
2024-03-21,0.0,3581.09,91852.61696220083,99000.0,-7147.383037799169,-0.07219578826059769,1.0322922654109206,0.0,-0.0011976401969775452,1.674144856281201,-0.3833913107710617
2024-03-22,0.0,3545.002,90926.98335876392,99000.0,-8073.016641236085,-0.08154562263874832,1.0218894653488864,0.0,-0.010077378675208082,1.674144856281201,-0.3896051100268454
2024-03-25,0.0,3525.763,90433.51558841026,99000.0,-8566.484411589743,-0.08653014557161354,1.016343592194556,0.0,-0.00542707733310166,1.674144856281201,-0.39291777029845976
2024-03-26,0.0,3543.747,90894.79342936042,99000.0,-8105.206570639581,-0.08187077344080385,1.0215276965039004,0.0,0.0051007398965841055,1.674144856281201,-0.3898212017489139
2024-03-27,0.0,3502.787,89844.19621153799,99000.0,-9155.803788462013,-0.09248286655012139,1.0097204838420486,0.0,-0.011558387209922083,1.674144856281201,-0.39687388456638484
2024-03-28,0.0,3520.965,90310.45002563897,99000.0,-8689.549974361027,-0.0877732320642528,1.0149605109848012,0.0,0.005189581895787665,1.674144856281201,-0.3937439121968539
2024-03-29,0.0,3537.484,90734.1515744966,99000.0,-8265.848425503398,-0.08349341843942826,1.0197223114233054,0.0,0.004691611532633866,1.674144856281201,-0.3908995941435872
2024-04-01,1000.0,3595.647,93225.99449393523,100000.0,-6774.005506064772,-0.06774005506064773,1.0364884957507294,0.0,0.016441911822074662,1.674144856281201,-0.38088481897970616
2024-04-02,0.0,3580.676,92837.83448724695,100000.0,-7162.165512753054,-0.07162165512753049,1.0321729249313794,0.0,-0.004163645652645931,1.674144856281201,-0.3834625952116485
2024-04-03,0.0,3567.803,92504.07029206304,100000.0,-7495.929707936957,-0.07495929707936955,1.0284621278465156,0.0,-0.003595131198689816,1.674144856281201,-0.3856791280707623
2024-04-08,0.0,3536.408,91690.07767901257,100000.0,-8309.922320987433,-0.08309922320987428,1.0194121414813093,0.0,-0.008799532933853271,1.674144856281201,-0.39108486481525717
2024-04-09,0.0,3533.487,91614.34356776172,100000.0,-8385.656432238276,-0.08385656432238275,1.01857012809788,0.0,-0.0008259793553231365,1.674144856281201,-0.3915878161460635
2024-04-10,0.0,3504.709,90868.2031180606,100000.0,-9131.796881939401,-0.09131796881939402,1.0102745234596286,0.0,-0.008144362778184866,1.674144856281201,-0.3965429456900377
2024-04-11,0.0,3504.245,90856.17277652674,100000.0,-9143.827223473258,-0.09143827223473255,1.0101407698786935,0.0,-0.00013239330283920658,1.674144856281201,-0.39662283936257947
2024-04-12,0.0,3475.839,90119.67734202088,100000.0,-9880.322657979123,-0.09880322657979124,1.0019523987148127,0.0,-0.00810616837578404,1.674144856281201,-0.4015139162208089
2024-04-15,0.0,3549.076,92018.52674485501,100000.0,-7981.473255144985,-0.07981473255144989,1.0230638448504583,0.0,0.021070308492424417,1.674144856281201,-0.3889036298071584
2024-04-16,0.0,3511.115,91034.29442811638,100000.0,-8965.70557188362,-0.0896570557188362,1.0121211300102102,0.0,-0.010696023415672218,1.674144856281201,-0.3954399308919734
2024-04-17,0.0,3565.403,92441.84438757757,100000.0,-7558.15561242243,-0.07558155612422435,1.02777029897961,0.0,0.015461755026537238,1.674144856281201,-0.3860923712045986
2024-04-18,0.0,3569.802,92555.8992850074,100000.0,-7444.100714992601,-0.07444100714992596,1.0290383636402423,0.0,0.0012338016207427138,1.674144856281201,-0.3853349309772046
2024-04-19,0.0,3541.662,91826.30055491533,100000.0,-8173.699445084669,-0.0817369944508467,1.0209266701757764,0.0,-0.007882790137940576,1.674144856281201,-0.39018020672143405
2024-04-22,0.0,3530.905,91547.39886551944,100000.0,-8452.60113448056,-0.08452601134480564,1.017825835541901,0.0,-0.003037274590291128,1.674144856281201,-0.39203239688421565
2024-04-23,0.0,3506.225,90907.50914772725,100000.0,-9092.49085227275,-0.0909249085227275,1.0107115286938906,0.0,-0.006989709437098979,1.674144856281201,-0.3962819137771645
2024-04-24,0.0,3521.622,91306.71425246171,100000.0,-8693.285747538292,-0.08693285747538293,1.0151498991371164,0.0,0.004391332558520755,1.674144856281201,-0.39363078688896636
2024-04-25,0.0,3530.281,91531.22013035322,100000.0,-8468.77986964678,-0.08468779869646781,1.0176459600365055,0.0,0.0024588101732667678,1.674144856281201,-0.39213984009901304
2024-04-26,0.0,3584.269,92930.99185175373,100000.0,-7069.00814824627,-0.0706900814824627,1.0332086503975422,0.0,0.01529283362995737,1.674144856281201,-0.38284393580336795
2024-04-29,0.0,3623.912,93958.83415655258,100000.0,-6041.165843447423,-0.06041165843447427,1.0446362219686798,0.0,0.011060274772903389,1.674144856281201,-0.3760180201555895
2024-04-30,0.0,3604.394,93452.78198832454,100000.0,-6547.218011675461,-0.0654721801167546,1.0390099237085717,0.0,-0.005385892372662515,1.674144856281201,-0.3793787199415124
2024-05-06,1000.0,3657.877,95839.46034232291,101000.0,-5160.539657677087,-0.05109445205620877,1.0544270417455304,0.0,0.014838277946306766,1.674144856281201,-0.37016976888861186
2024-05-07,0.0,3659.008,95869.09349555554,101000.0,-5130.906504444458,-0.05080105449945005,1.0547530660990596,0.0,0.0003091957438701165,1.674144856281201,-0.3699750280617916
2024-05-08,0.0,3630.223,95114.90223489978,101000.0,-5885.097765100218,-0.05826829470396255,1.0464554436266131,0.0,-0.007866886325474054,1.674144856281201,-0.37493136289823936
2024-05-09,0.0,3664.561,96014.58677575085,101000.0,-4985.413224249147,-0.04936052697276383,1.056353785139862,0.0,0.009458923046876233,1.674144856281201,-0.36901888676087813
2024-05-10,0.0,3666.277,96059.54742203486,101000.0,-4940.452577965145,-0.048915372059060824,1.0568484427796994,0.0,0.0004682689140664831,1.674144856281201,-0.36872341792018515
2024-05-13,0.0,3664.691,96017.99288531781,101000.0,-4982.0071146821865,-0.049326803115665174,1.0563912592034859,0.0,-0.0004325914272164111,1.674144856281201,-0.3689965027577954
2024-05-14,0.0,3657.045,95817.6612410943,101000.0,-5182.338758905695,-0.051310284741640566,1.0541872077383365,0.0,-0.0020863969158654294,1.674144856281201,-0.37031302650834175
2024-05-15,0.0,3626.056,95005.72332285695,101000.0,-5994.276677143047,-0.059349274031119226,1.0452542557564486,0.0,-0.008473781427354554,1.674144856281201,-0.3756488562893625
2024-05-16,0.0,3640.359,95380.4739777522,101000.0,-5619.5260222477955,-0.055638871507403875,1.0493772675411768,0.0,0.003944506096982492,1.674144856281201,-0.37318609939633796
2024-05-17,0.0,3677.97,96365.91387716246,101000.0,-4634.086122837543,-0.045882040820173664,1.0602190906716678,0.0,0.010331673332218072,1.674144856281201,-0.3667100629352076
2024-05-20,0.0,3690.962,96706.31522711694,101000.0,-4293.684772883062,-0.04251173042458478,1.063964190937849,0.0,0.003532383352773394,1.674144856281201,-0.3644730401040409
2024-05-21,0.0,3676.161,96318.51655249593,101000.0,-4681.48344750407,-0.04635132126241648,1.059697624663238,0.0,-0.004010065668516805,1.674144856281201,-0.3670215449473365
2024-05-22,0.0,3684.451,96535.72153949736,101000.0,-4464.278460502639,-0.044200776836659794,1.0620873168743403,0.0,0.002255069894925743,1.674144856281201,-0.3655941342892106
2024-05-23,0.0,3641.792,95418.01978551735,101000.0,-5581.9802144826535,-0.05526713083646195,1.0497903470271248,0.0,-0.011578115708419157,1.674144856281201,-0.3729393588085099
2024-05-24,0.0,3601.475,94361.68040542844,101000.0,-6638.319594571556,-0.06572593657991643,1.038168486849198,0.0,-0.011070648735567512,1.674144856281201,-0.37988132690304066
2024-05-27,0.0,3635.708,95258.61385778312,101000.0,-5741.386142216885,-0.05684540734868204,1.04803656084952,0.0,0.009505272145440502,1.674144856281201,-0.3739869301527845
2024-05-28,0.0,3609.172,94563.34829263594,101000.0,-6436.651707364057,-0.06372922482538668,1.0403872396777691,0.0,-0.007298715958487523,1.674144856281201,-0.3785560217359002
2024-05-29,0.0,3613.522,94677.32195891533,101000.0,-6322.6780410846695,-0.06260077268400666,1.0416411794990352,0.0,0.0012052625920848659,1.674144856281201,-0.377807018555822
2024-05-30,0.0,3594.312,94174.00376828836,101000.0,-6825.996231711644,-0.06758412110605594,1.0361036659435134,0.0,-0.005316143086993685,1.674144856281201,-0.3811146854729025
2024-05-31,0.0,3579.925,93797.05224259601,101000.0,-7202.947757403992,-0.07131631442974251,1.0319564401484436,0.0,-0.0040027131757064405,1.674144856281201,-0.3835919058756113
2024-06-03,1000.0,3588.748,95028.22227882202,102000.0,-6971.777721177976,-0.06835076197233314,1.0344997760204044,0.0,0.002464576771859628,1.674144856281201,-0.3820727208048461
2024-06-04,0.0,3615.671,95741.12962935561,102000.0,-6258.870370644392,-0.06136147422200389,1.0422606545969435,0.0,0.007502059213965406,1.674144856281201,-0.3774369937663995
2024-06-05,0.0,3594.794,95188.31728462843,102000.0,-6811.682715371571,-0.06678120309187818,1.0362426082409502,0.0,-0.005774031984657979,1.674144856281201,-0.3810316924768572
2024-06-06,0.0,3592.245,95120.8210607117,102000.0,-6879.178939288293,-0.06744293077733621,1.035507828331891,0.0,-0.0007090809654183294,1.674144856281201,-0.38147059112191906
2024-06-07,0.0,3574.114,94640.7213997332,102000.0,-7359.2786002668,-0.07214979019869416,1.0302813495044487,0.0,-0.005047261531437863,1.674144856281201,-0.3845924708134124
2024-06-11,0.0,3542.877,93813.58152272773,102000.0,-8186.418477272266,-0.08025900467913982,1.0212769085396474,0.0,-0.008739788378322455,1.674144856281201,-0.38997100238492943
2024-06-12,0.0,3544.123,93846.57496917743,102000.0,-8153.425030822575,-0.07993553951786836,1.0216360830263824,0.0,0.00035169157721259836,1.674144856281201,-0.38975646032461275
2024-06-13,0.0,3526.131,93370.15595752194,102000.0,-8629.844042478057,-0.08460631414194175,1.016449672620815,0.0,-0.00507657324534172,1.674144856281201,-0.39285440635127145
2024-06-14,0.0,3541.533,93777.99308610785,102000.0,-8222.006913892154,-0.08060791092051134,1.0208894843741803,0.0,0.004367960237438684,1.674144856281201,-0.3902024185398778
2024-06-17,0.0,3536.199,93636.7514782727,102000.0,-8363.248521727306,-0.08199263256595402,1.019351894717483,0.0,-0.0015061274312564432,1.674144856281201,-0.39112085140482866
2024-06-18,0.0,3545.59,93885.42038325583,102000.0,-8114.579616744173,-0.07955470212494287,1.0220589634212784,0.0,0.0026556763349574464,1.674144856281201,-0.38950386545905535
2024-06-19,0.0,3528.749,93439.47926635442,102000.0,-8560.520733645579,-0.08392667385927033,1.0172043426097976,0.0,-0.0047498441726202545,1.674144856281201,-0.39240362696611186
2024-06-20,0.0,3503.282,92765.12605549238,102000.0,-9234.87394450762,-0.09053797984811396,1.0098631735458479,0.0,-0.007217005233299378,1.674144856281201,-0.3967886531700311
2024-06-21,0.0,3495.62,92562.2401913692,102000.0,-9437.759808630799,-0.09252705694736074,1.0076545098882523,0.0,-0.0021870919897399865,1.674144856281201,-0.3981079318748032
2024-06-24,0.0,3476.81,92064.16095564002,102000.0,-9935.839044359978,-0.0974101867094116,1.0022323011438814,0.0,-0.005381019676051757,1.674144856281201,-0.40134672493624435
2024-06-25,0.0,3457.902,91563.48672974063,102000.0,-10436.51327025937,-0.10231875755156239,0.9967818427207785,0.0,-0.005438318458586999,1.674144856281201,-0.4046023920923172
2024-06-26,0.0,3480.265,92155.64759888532,102000.0,-9844.35240111468,-0.0965132588344576,1.0032282464501974,0.0,0.006467216248465135,1.674144856281201,-0.40075182700815926
2024-06-27,0.0,3454.118,91463.28833378108,102000.0,-10536.711666218922,-0.10330109476685223,0.995691059207291,0.0,-0.007512933641547481,1.674144856281201,-0.4052539387666656
2024-06-28,0.0,3461.657,91662.91722044574,102000.0,-10337.082779554257,-0.10134394881915942,0.9978642666354576,0.0,0.0021826121748012017,1.674144856281201,-0.40395583877250263
2024-07-01,1000.0,3478.183,93100.51729751435,103000.0,-9899.48270248565,-0.0961114825484044,1.0026280849081568,0.0,0.004774014294310458,1.674144856281201,-0.40111031542676223
2024-07-02,0.0,3471.786,92929.28881150536,103000.0,-10070.711188494635,-0.09777389503392853,1.0007840727158261,0.0,-0.0018391786746124739,1.674144856281201,-0.4022117805630748
2024-07-03,0.0,3463.414,92705.19550450721,103000.0,-10294.80449549279,-0.09994955820866791,0.998370743018438,0.0,-0.0024114389538985037,1.674144856281201,-0.4036533103616067
2024-07-04,0.0,3445.813,92234.06957325127,103000.0,-10765.930426748731,-0.10452359637620123,0.9932970430657705,0.0,-0.00508197980374292,1.674144856281201,-0.40668393219437793
2024-07-05,0.0,3431.061,91839.20281920959,103000.0,-11160.79718079041,-0.10835725418243114,0.9890446016305254,0.0,-0.004281137716991568,1.674144856281201,-0.40922399999035763
2024-07-08,0.0,3401.76,91054.90301171399,103000.0,-11945.096988286008,-0.11597181542025248,0.9805982359516944,0.0,-0.008539923947723405,1.674144856281201,-0.4142691821005803
2024-07-09,0.0,3439.811,92073.41405144012,103000.0,-10926.585948559878,-0.1060833587238823,0.9915668943744513,0.0,0.011185680353699157,1.674144856281201,-0.40771738439824656
2024-07-10,0.0,3428.966,91783.12595846411,103000.0,-11216.874041535892,-0.10890168972364944,0.9884406926821225,0.0,-0.0031527894991906225,1.674144856281201,-0.40958472680926883
2024-07-11,0.0,3468.169,92832.47257985076,103000.0,-10167.527420149243,-0.09871385844805092,0.9997414289609942,0.0,0.011432892597943445,1.674144856281201,-0.4028345724026937
2024-07-12,0.0,3472.401,92945.75051525641,103000.0,-10054.249484743588,-0.09761407266741351,1.0009613538629707,0.0,0.001220240420809926,1.674144856281201,-0.40210588701002925
2024-07-15,0.0,3476.247,93048.69638944596,103000.0,-9951.303610554038,-0.09661459816071882,1.0020700096221864,0.0,0.0011075909723559096,1.674144856281201,-0.40144366488805683
2024-07-16,0.0,3498.283,93638.53395669532,103000.0,-9361.466043304681,-0.0908880198379095,1.0084221516684895,0.0,0.006339020213465885,1.674144856281201,-0.3976494041808841
2024-07-17,0.0,3501.584,93726.89181699164,103000.0,-9273.108183008357,-0.09003017653406176,1.0093737046225122,0.0,0.0009436057631699857,1.674144856281201,-0.39708102268722034
2024-07-18,0.0,3520.931,94244.75292670181,103000.0,-8755.24707329819,-0.08500239876988536,1.0149507100758532,0.0,0.005525213731842449,1.674144856281201,-0.39374976647458326
2024-07-19,0.0,3539.016,94728.83408497483,103000.0,-8271.165915025165,-0.0803025816992734,1.0201639288500133,0.0,0.005136425564715719,1.674144856281201,-0.3906358072764884
2024-07-22,0.0,3514.925,94083.99033689879,103000.0,-8916.009663101213,-0.08656320061263312,1.0132194083364225,0.0,-0.006807259419002398,1.674144856281201,-0.3947839074170083
2024-07-23,0.0,3439.878,92075.20744030406,103000.0,-10924.79255969594,-0.10606594718151396,0.9915862079303192,0.0,-0.021350953434283615,1.674144856281201,-0.40770584802742693
2024-07-24,0.0,3418.166,91494.04238039673,103000.0,-11505.957619603272,-0.11170832640391526,0.9853274627810483,0.0,-0.006311851757533349,1.674144856281201,-0.4114443209115317
2024-07-25,0.0,3399.272,90988.30672076662,103000.0,-12011.693279233383,-0.11661838135178038,0.9798810400263357,0.0,-0.0055275255795066425,1.674144856281201,-0.4146975774826571
2024-07-26,0.0,3409.293,91256.538807416,103000.0,-11743.461192584,-0.11401418633576699,0.9827697138076936,0.0,0.002947984156607797,1.674144856281201,-0.4129721152142519
2024-07-29,0.0,3390.742,90759.98422808932,103000.0,-12240.01577191068,-0.11883510458165703,0.9774221649285428,0.0,-0.005441304106159284,1.674144856281201,-0.4161663124541666
2024-07-30,0.0,3369.382,90188.24115146715,103000.0,-12811.758848532845,-0.12438600823818291,0.9712648880130849,0.0,-0.006299506125797882,1.674144856281201,-0.4198441763453087
2024-07-31,0.0,3442.084,92134.2554378241,103000.0,-10865.744562175896,-0.10549266565219317,0.9922221139638162,0.0,0.021577250664958747,1.674144856281201,-0.40732600871357594
2024-08-01,1000.0,3419.267,92523.51284516082,104000.0,-11476.487154839182,-0.11035083802729984,0.9856448392737411,0.0,-0.006628832997683909,1.674144856281201,-0.4112547456238844
2024-08-02,0.0,3384.392,91579.81423651897,104000.0,-12420.18576348103,-0.11942486311039446,0.9755917010515223,0.0,-0.010199554465913252,1.674144856281201,-0.4172596849124416
2024-08-05,0.0,3343.321,90468.45522417405,104000.0,-13531.544775825954,-0.13011100745986492,0.963752491304576,0.0,-0.012135414573725467,1.674144856281201,-0.42433148022485245
2024-08-06,0.0,3342.979,90459.20088943123,104000.0,-13540.799110568769,-0.1301999914477766,0.9636539056910419,0.0,-0.00010229349799195653,1.674144856281201,-0.4243903673714242
2024-08-07,0.0,3341.489,90418.8822965459,104000.0,-13581.117703454103,-0.1305876702255202,0.9632243952695049,0.0,-0.0004457102482545716,1.674144856281201,-0.42464692248368074
2024-08-08,0.0,3342.937,90458.06439218212,104000.0,-13541.935607817883,-0.1302109193059412,0.9636417986858711,0.0,0.0004333397476394829,1.674144856281201,-0.4243975991262663
2024-08-09,0.0,3331.627,90152.02191866988,104000.0,-13847.978081330119,-0.133153635397405,0.9603815551505794,0.0,-0.0033832525111899825,1.674144856281201,-0.42634500739446934
2024-08-12,0.0,3325.865,89996.10531987435,104000.0,-14003.894680125653,-0.1346528334627467,0.9587205893459507,0.0,-0.0017294853235371166,1.674144856281201,-0.42733713528495443
2024-08-13,0.0,3334.39,90226.7872019868,104000.0,-13773.212798013206,-0.1324347384424347,0.9611780231336042,0.0,0.002563242945820221,1.674144856281201,-0.4258692612366405
2024-08-14,0.0,3309.239,89546.21476597387,104000.0,-14453.78523402613,-0.13897870417332814,0.9539279448704637,0.0,-0.007542908897879341,1.674144856281201,-0.4301998770946046
2024-08-15,0.0,3341.953,90431.4378852028,104000.0,-13568.562114797198,-0.13046694341151155,0.9633581488504399,0.0,0.009885656490812522,1.674144856281201,-0.42456702881113917
2024-08-16,0.0,3345.634,90531.04375125043,104000.0,-13468.956248749571,-0.12950919469951516,0.9644192413750561,0.0,0.0011014517559044812,1.674144856281201,-0.42393321715461785
2024-08-19,0.0,3356.968,90837.73565176215,104000.0,-13162.264348237848,-0.1265602341176716,0.9676864031990167,0.0,0.0033876987142047454,1.674144856281201,-0.42198167645507645
2024-08-20,0.0,3332.703,90181.13789581392,104000.0,-13818.862104186075,-0.1328736740787123,0.9606917250925754,0.0,-0.007228248824534433,1.674144856281201,-0.4261597367227995
2024-08-21,0.0,3321.635,89881.64381121327,104000.0,-14118.356188786725,-0.13575342489218,0.9575012409680301,0.0,-0.0033210280063958875,1.674144856281201,-0.4280654763083407
2024-08-22,0.0,3313.136,89651.66547501694,104000.0,-14348.33452498306,-0.13796475504791406,0.9550513019931014,0.0,-0.0025586796863593664,1.674144856281201,-0.4295288735560381
2024-08-23,0.0,3327.191,90031.98616159646,104000.0,-13968.013838403538,-0.13430782536926478,0.9591028247949159,0.0,0.004242204364686364,1.674144856281201,-0.42710881845351
2024-08-26,0.0,3324.223,89951.67368932553,104000.0,-14048.32631067447,-0.13508006067956224,0.9582472630961764,0.0,-0.0008920437690531635,1.674144856281201,-0.42761986246235406
2024-08-27,0.0,3305.334,89440.54758126428,104000.0,-14559.452418735716,-0.1399947347955357,0.9528022816516031,0.0,-0.005682230103094765,1.674144856281201,-0.43087225811028396
2024-08-28,0.0,3286.496,88930.80150557698,104000.0,-15069.19849442302,-0.14489613936945211,0.9473720015704516,0.0,-0.005699272751255924,1.674144856281201,-0.43411587234161986
2024-08-29,0.0,3277.681,88692.27238055396,104000.0,-15307.727619446043,-0.14718968864851967,0.9448309717947136,0.0,-0.0026821879594559617,1.674144856281201,-0.43563367993527236
2024-08-30,0.0,3321.432,89876.15074117586,104000.0,-14123.849258824135,-0.135806242873309,0.957442723776371,0.0,0.013348156821850532,1.674144856281201,-0.4281004297900777
2024-09-02,1000.0,3265.011,89349.42904373696,105000.0,-15650.570956263036,-0.14905305672631464,0.9411786919015089,0.0,-0.016986950207019125,1.674144856281201,-0.4378152593126493
2024-09-03,0.0,3273.428,89579.76644359906,105000.0,-15420.23355640094,-0.14685936720381854,0.9436049933901517,0.0,0.0025779392473714857,1.674144856281201,-0.43636598120535797
2024-09-04,0.0,3252.165,88997.88879915714,105000.0,-16002.11120084286,-0.15240105905564627,0.9374756778913979,0.0,-0.006495636989724551,1.674144856281201,-0.4400271431865075
2024-09-05,0.0,3257.758,89150.94536057196,105000.0,-15849.054639428039,-0.1509433775183623,0.9390879274133153,0.0,0.0017197774405663946,1.674144856281201,-0.43906411450003013
2024-09-06,0.0,3231.346,88428.16154149658,105000.0,-16571.838458503422,-0.15782703293812783,0.9314743507330215,0.0,-0.008107416204641282,1.674144856281201,-0.44361185518789736
2024-09-09,0.0,3192.952,87377.48147374023,105000.0,-17622.518526259766,-0.16783350977390254,0.9204068184347027,0.0,-0.011881735970087903,1.674144856281201,-0.45022271222144183
2024-09-10,0.0,3195.755,87454.1876317316,105000.0,-17545.812368268394,-0.16710297493588944,0.9212148168988425,0.0,0.0008778710109014209,1.674144856281201,-0.449740078678049
2024-09-11,0.0,3186.13,87190.79242278867,105000.0,-17809.20757721133,-0.16961150073534603,0.9184402948805241,0.0,-0.003011807851352688,1.674144856281201,-0.45139735582937124
2024-09-12,0.0,3172.475,86817.11329778963,105000.0,-18182.886702210366,-0.17317034954486066,0.9145040768898602,0.0,-0.0042857636066326865,1.674144856281201,-0.45374853707626017
2024-09-13,0.0,3159.247,86455.11934206006,105000.0,-18544.88065793994,-0.1766179110279994,0.9106909467851001,0.0,-0.004169615205793509,1.674144856281201,-0.45602619548225387
2024-09-18,0.0,3171.01,86777.02249455833,105000.0,-18222.977505441668,-0.17355216671849205,0.9140817730190203,0.0,0.0037233555970774823,1.674144856281201,-0.45400078757253914
2024-09-19,0.0,3196.036,87461.87740354594,105000.0,-17538.122596454064,-0.1670297390138482,0.921295818528676,0.0,0.007892122699076687,1.674144856281201,-0.44969169479446236
2024-09-20,0.0,3201.05,87599.08920382021,105000.0,-17400.910796179785,-0.16572295996361697,0.9227411643364526,0.0,0.0015688183737605499,1.674144856281201,-0.4488283610140229
2024-09-23,0.0,3212.764,87919.65143525475,105000.0,-17080.348564745247,-0.16266998633090712,0.9261178657310066,0.0,0.003659424251417409,1.674144856281201,-0.4468113901516241
2024-09-24,0.0,3351.909,91727.45677014973,105000.0,-13272.543229850271,-0.1264051736176216,0.9662280855999857,0.0,0.04331005950016875,1.674144856281201,-0.4228527585442753
2024-09-25,0.0,3401.533,93085.4540531195,105000.0,-11914.545946880506,-0.11347186616076677,0.9805328004713662,0.0,0.014804697860234306,1.674144856281201,-0.4143082680136556
2024-09-26,0.0,3545.32,97020.29113449896,105000.0,-7979.708865501045,-0.07599722729048619,1.0219811326737516,0.0,0.04227123476385519,1.674144856281201,-0.389550355311612
2024-09-27,0.0,3703.685,101354.06591519996,105000.0,-3645.934084800043,-0.03472318176000044,1.0676317487185312,0.0,0.044668746403709436,1.674144856281201,-0.36228233494079176
2024-09-30,0.0,4017.855,109951.55919245718,105000.0,4951.559192457178,0.04715770659483032,1.158195030016725,0.0,0.08482632837295823,1.674144856281201,-0.3081870868752432
2024-10-08,1000.0,4256.096,117471.19950142057,106000.0,11471.199501420575,0.10821886322094887,1.2268708638002275,0.0,0.05929556940208136,1.674144856281201,-0.26716564627179806
2024-10-09,0.0,3955.984,109187.90029370293,106000.0,3187.900293702929,0.03007453107266911,1.140359970089932,0.0,-0.07051344706510376,1.674144856281201,-0.3188403226809011
2024-10-10,0.0,3997.788,110341.71966806793,106000.0,4341.7196680679335,0.04095961951007476,1.1524104759033125,0.0,0.010567282375257392,1.674144856281201,-0.31164231602803094
2024-10-11,0.0,3887.167,107288.50339661948,106000.0,1288.503396619475,0.012155692420938502,1.1205226421175036,0.0,-0.027670551815153988,1.674144856281201,-0.3306895529897367
2024-10-14,0.0,3961.342,109335.78480733435,106000.0,3335.7848073343484,0.03146966799372031,1.1419044780352983,0.0,0.019082020402004796,1.674144856281201,-0.3179177573846118
